loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F102Q2340798,3/1/2010,58945.78,0,92,268,4.75
F102Q2340798,4/1/2010,58821.65,0,93,267,4.75
F102Q2340798,5/1/2010,58697.03,0,94,266,4.75
F102Q2340798,6/1/2010,58571.91,0,95,265,4.75
F102Q2340798,7/1/2010,58446.3,0,96,264,4.75
F102Q2340798,8/1/2010,58320.19,0,97,263,4.75
F102Q2340798,9/1/2010,58193.58,0,98,262,4.75
F102Q2340798,10/1/2010,58066.47,0,99,261,4.75
F102Q2340798,11/1/2010,57938.86,0,100,260,4.75
F102Q2340798,12/1/2010,57810.74,0,101,259,4.75
F102Q2340798,1/1/2011,57682.11,0,102,258,4.75
F102Q2340798,2/1/2011,57552.97,0,103,257,4.75
F102Q2340798,3/1/2011,57423.32,0,104,256,4.75
F102Q2340798,4/1/2011,57293.16,0,105,255,4.75
F102Q2340798,5/1/2011,57162.49,0,106,254,4.75
F102Q2340798,6/1/2011,57031.3,0,107,253,4.75
F102Q2340798,7/1/2011,56899.59,0,108,252,4.75
F102Q2340798,8/1/2011,56767.36,0,109,251,4.75
F102Q2340798,9/1/2011,56634.6,0,110,250,4.75
F102Q2340798,10/1/2011,56501.32,0,111,249,4.75
F102Q2340798,11/1/2011,56367.51,0,112,248,4.75
F102Q2340798,12/1/2011,56233.17,0,113,247,4.75
F102Q2340798,1/1/2012,56098.3,0,114,246,4.75
F102Q2340798,2/1/2012,55962.9,0,115,245,4.75
F102Q2340798,3/1/2012,55826.96,0,116,244,4.75
F102Q2340798,4/1/2012,55690.48,0,117,243,4.75
F102Q2340798,5/1/2012,55553.46,0,118,242,4.75
F102Q2340798,6/1/2012,55415.9,0,119,241,4.75
F102Q2340798,7/1/2012,55277.79,0,120,240,4.75
F102Q2340798,8/1/2012,55139.14,0,121,239,4.75
F102Q2340798,9/1/2012,54999.94,0,122,238,4.75
F102Q2340798,10/1/2012,54860.19,0,123,237,4.75
F102Q2340798,11/1/2012,54719.88,0,124,236,4.75
F102Q2340798,12/1/2012,54579.02,0,125,235,4.75
F102Q2340798,1/1/2013,54437.6,0,126,234,4.75
F102Q2340798,2/1/2013,54295.62,0,127,233,4.75
F102Q2340798,3/1/2013,54153.08,0,128,232,4.75
F102Q2340798,4/1/2013,54009.98,0,129,231,4.75
F102Q2340798,5/1/2013,53866.31,0,130,230,4.75
F102Q2340798,6/1/2013,53722.07,0,131,229,4.75
F102Q2340800,2/1/2009,202325.65,0,80,280,4.48
F102Q2340800,3/1/2009,202325.65,0,81,279,4.48
F102Q2340800,4/1/2009,201886.32,0,82,278,4.48
F102Q2340800,5/1/2009,201445.35,0,83,277,4.48
F102Q2340800,6/1/2009,201002.73,0,84,276,4.48
F102Q2340800,7/1/2009,200558.46,0,85,275,4.48
F102Q2340800,8/1/2009,200112.53,0,86,274,4.48
F102Q2340800,9/1/2009,199664.94,0,87,273,4.48
F102Q2340800,10/1/2009,199215.68,0,88,272,4.48
F102Q2340800,11/1/2009,198764.74,0,89,271,4.48
F102Q2340800,12/1/2009,198312.11,0,90,270,4.48
F102Q2340800,1/1/2010,197857.8,0,91,269,4.48
F102Q2340800,2/1/2010,197401.79,0,92,268,4.48
F102Q2340800,3/1/2010,196944.08,0,93,267,4.48
F102Q2340800,4/1/2010,196484.66,0,94,266,4.48
F102Q2340800,5/1/2010,196023.52,0,95,265,4.48
F102Q2340800,6/1/2010,195560.66,0,96,264,4.48
F102Q2340800,7/1/2010,195096.07,0,97,263,4.48
F102Q2340800,8/1/2010,194629.75,0,98,262,4.48
F102Q2340800,9/1/2010,194161.69,0,99,261,4.48
F102Q2340800,10/1/2010,193691.88,0,100,260,4.48
F102Q2340800,11/1/2010,193220.32,0,101,259,4.48
F102Q2340800,12/1/2010,192747,0,102,258,4.48
F102Q2340800,1/1/2011,192271.91,0,103,257,4.48
F102Q2340800,2/1/2011,191795.05,0,104,256,4.48
F102Q2340800,3/1/2011,191316.4,0,105,255,4.48
F102Q2340800,4/1/2011,188828.5,0,106,254,4.48
F102Q2340800,5/1/2011,188338.78,0,107,253,4.48
F102Q2340800,6/1/2011,187847.23,0,108,252,4.48
F102Q2340800,7/1/2011,187353.85,0,109,251,4.48
F102Q2340800,8/1/2011,186858.62,0,110,250,4.48
F102Q2340800,9/1/2011,186361.55,0,111,249,4.48
F102Q2340800,10/1/2011,185862.62,0,112,248,4.48
F102Q2340800,11/1/2011,185361.83,0,113,247,4.48
F102Q2340800,12/1/2011,184859.17,0,114,246,4.48
F102Q2340800,1/1/2012,184354.63,0,115,245,4.48
F102Q2340800,2/1/2012,183848.21,0,116,244,4.48
F102Q2340800,3/1/2012,183339.9,0,117,243,4.48
F102Q2340800,4/1/2012,182829.69,0,118,242,4.48
F102Q2340800,5/1/2012,182317.57,0,119,241,4.48
F102Q2340800,6/1/2012,181803.54,0,120,240,4.48
F102Q2340800,7/1/2012,181287.59,0,121,239,4.48
F102Q2340800,8/1/2012,180769.72,0,122,238,4.48
F102Q2340800,9/1/2012,180249.91,0,123,237,4.48
F102Q2340800,10/1/2012,179728.16,0,124,236,4.48
F102Q2340800,11/1/2012,179204.47,0,125,235,4.48
F102Q2340800,12/1/2012,178678.82,0,126,234,4.48
F102Q2340800,1/1/2013,178151.21,0,127,233,4.48
F102Q2340800,2/1/2013,177621.63,0,128,232,4.48
F102Q2340800,3/1/2013,177090.07,0,129,231,4.48
F102Q2340800,4/1/2013,176556.53,0,130,230,4.48
F102Q2340800,5/1/2013,176020.99,0,131,229,4.48
F102Q2340800,6/1/2013,175483.45,0,132,228,4.48
F102Q2340801,2/1/2009,143558.9,0,80,280,4.5
F102Q2340801,3/1/2009,143558.9,0,81,279,4.5
F102Q2340801,4/1/2009,143262.6,0,82,278,4.5
F102Q2340801,5/1/2009,142965.18,0,83,277,4.5
F102Q2340801,6/1/2009,142666.65,0,84,276,4.5
F102Q2340801,7/1/2009,142367,0,85,275,4.5
F102Q2340801,8/1/2009,142066.23,0,86,274,4.5
F102Q2340801,9/1/2009,141764.33,0,87,273,4.5
F102Q2340801,10/1/2009,141461.3,0,88,272,4.5
F102Q2340801,11/1/2009,141157.13,0,89,271,4.5
F102Q2340801,12/1/2009,140851.82,0,90,270,4.5
F102Q2340801,1/1/2010,140545.36,0,91,269,4.5
F102Q2340801,2/1/2010,140237.76,0,92,268,4.5
F102Q2340801,3/1/2010,139929,0,93,267,4.5
F102Q2340801,4/1/2010,139619.08,0,94,266,4.5
F102Q2340801,5/1/2010,139308,0,95,265,4.5
F102Q2340801,6/1/2010,138995.76,0,96,264,4.5
F102Q2340801,7/1/2010,138682.34,0,97,263,4.5
F102Q2340801,8/1/2010,138367.75,0,98,262,4.5
F102Q2340801,9/1/2010,138051.98,0,99,261,4.5
F102Q2340801,10/1/2010,137735.02,0,100,260,4.5
F102Q2340801,11/1/2010,137416.88,0,101,259,4.5
F102Q2340801,12/1/2010,137097.54,0,102,258,4.5
F102Q2340801,1/1/2011,136777.01,0,103,257,4.5
F102Q2340801,2/1/2011,136455.27,0,104,256,4.5
F102Q2340801,3/1/2011,136132.33,0,105,255,4.5
F102Q2340801,4/1/2011,135808.18,0,106,254,4.5
F102Q2340801,5/1/2011,135482.81,0,107,253,4.5
F102Q2340801,6/1/2011,135156.22,0,108,252,4.5
F102Q2340801,7/1/2011,134828.41,0,109,251,4.5
F102Q2340801,8/1/2011,134499.37,0,110,250,4.5
F102Q2340801,9/1/2011,134169.09,0,111,249,4.5
F102Q2340801,10/1/2011,133837.57,0,112,248,4.5
F102Q2340801,11/1/2011,133504.81,0,113,247,4.5
F102Q2340801,12/1/2011,133170.8,0,114,246,4.5
F102Q2340801,1/1/2012,132835.54,0,115,245,4.5
F102Q2340801,2/1/2012,132499.02,0,116,244,4.5
F102Q2340801,3/1/2012,132161.24,0,117,243,4.5
F102Q2340801,4/1/2012,131822.19,0,118,242,4.5
F102Q2340801,5/1/2012,131476.74,0,119,241,4.5
F102Q2340801,6/1/2012,131130,0,120,240,4.5
F102Q2340801,7/1/2012,130781.96,0,121,239,4.5
F102Q2340801,8/1/2012,130432.61,0,122,238,4.5
F102Q2340801,9/1/2012,130081.95,0,123,237,4.5
F102Q2340801,10/1/2012,129729.98,0,124,236,4.5
F102Q2340801,11/1/2012,129376.69,0,125,235,4.5
F102Q2340801,12/1/2012,129022.07,0,126,234,4.5
F102Q2340801,1/1/2013,128666.12,0,127,233,4.5
F102Q2340801,2/1/2013,128308.84,0,128,232,4.5
F102Q2340801,3/1/2013,127950.22,0,129,231,4.5
F102Q2340801,4/1/2013,127590.25,0,130,230,4.5
F102Q2340801,5/1/2013,127234.06,0,131,229,4.5
F102Q2340801,6/1/2013,126876.54,0,132,228,4.5
F102Q2340870,6/1/2010,36739.2,0,96,263,6.6
F102Q2340870,7/1/2010,36576.35,0,97,262,6.6
F102Q2340870,8/1/2010,36494.25,0,98,261,6.6
F102Q2340870,9/1/2010,36328.69,0,99,260,6.6
F102Q2340870,10/1/2010,36245.23,0,100,259,6.6
F102Q2340870,11/1/2010,36245.23,0,101,258,6.6
F102Q2340870,12/1/2010,36245.23,0,102,257,6.6
F102Q2340870,1/1/2011,36245.23,0,103,256,6.6
F102Q2340870,2/1/2011,36245.23,1,104,255,6.6
F102Q2340870,3/1/2011,36245.23,2,105,254,6.6
F102Q2340870,4/1/2011,36245.23,3,106,253,6.6
F102Q2340870,5/1/2011,36245.23,4,107,252,6.6
F102Q2340870,6/1/2011,36245.23,5,108,251,6.6
F102Q2340870,7/1/2011,0,6,109,250,6.6
F102Q2340910,6/1/2010,62096.75,0,97,263,6.4
F102Q2340910,7/1/2010,61990.11,0,98,262,6.4
F102Q2340910,8/1/2010,61740.7,0,99,261,6.4
F102Q2340910,9/1/2010,61740.7,0,100,260,6.4
F102Q2340910,10/1/2010,61478.57,0,101,259,6.4
F102Q2340910,11/1/2010,61478.57,0,102,258,6.4
F102Q2340910,12/1/2010,61346.46,0,103,257,6.4
F102Q2340910,1/1/2011,61213.64,0,104,256,6.4
F102Q2340910,2/1/2011,61080.11,0,105,255,6.4
F102Q2340910,3/1/2011,60945.87,0,106,254,6.4
F102Q2340910,4/1/2011,60810.91,0,107,253,6.4
F102Q2340910,5/1/2011,60675.23,0,108,252,6.4
F102Q2340910,6/1/2011,60538.83,0,109,251,6.4
F102Q2340910,7/1/2011,60401.7,0,110,250,6.4
F102Q2340910,8/1/2011,60263.84,0,111,249,6.4
F102Q2340910,9/1/2011,60125.25,0,112,248,6.4
F102Q2340910,10/1/2011,59985.92,0,113,247,6.4
F102Q2340910,11/1/2011,59845.84,0,114,246,6.4
F102Q2340910,12/1/2011,59705.02,0,115,245,6.4
F102Q2340910,1/1/2012,59563.45,0,116,244,6.4
F102Q2340910,2/1/2012,59421.12,0,117,243,6.4
F102Q2340910,3/1/2012,59278.03,0,118,242,6.4
F102Q2340910,4/1/2012,59134.18,0,119,241,6.4
F102Q2340910,5/1/2012,58989.56,0,120,240,6.4
F102Q2340910,6/1/2012,58844.17,0,121,239,6.4
F102Q2340910,7/1/2012,58698.01,0,122,238,6.4
F102Q2340910,8/1/2012,58551.07,0,123,237,6.4
F102Q2340910,9/1/2012,58403.34,0,124,236,6.4
F102Q2340910,10/1/2012,58254.82,0,125,235,6.4
F102Q2340910,11/1/2012,58105.51,0,126,234,6.4
F102Q2340910,12/1/2012,57955.41,0,127,233,6.4
F102Q2340910,1/1/2013,57804.51,0,128,232,6.4
F102Q2340910,2/1/2013,57652.8,0,129,231,6.4
F102Q2340910,3/1/2013,57346.95,0,130,230,6.4
F102Q2340910,4/1/2013,57346.95,0,131,229,6.4
F102Q2340910,5/1/2013,57037.83,0,132,228,6.4
F102Q2340910,6/1/2013,57037.83,0,133,227,6.4
F102Q2340927,6/1/2010,97283.73,0,96,263,6.75
F102Q2340927,7/1/2010,96960.6,0,97,262,6.75
F102Q2340927,8/1/2010,96797.67,0,98,261,6.75
F102Q2340927,9/1/2010,96633.83,0,99,260,6.75
F102Q2340927,10/1/2010,96469.07,0,100,259,6.75
F102Q2340927,11/1/2010,0,0,101,258,6.75
F102Q2340932,6/1/2010,96124.86,0,95,268,7.85
F102Q2340932,7/1/2010,95991.97,0,96,267,7.85
F102Q2340932,8/1/2010,95800.81,0,97,266,7.85
F102Q2340932,9/1/2010,95608.4,0,98,265,7.85
F102Q2340932,10/1/2010,95449.73,0,99,264,7.85
F102Q2340932,11/1/2010,95310.02,0,100,263,7.85
F102Q2340932,12/1/2010,95310.02,0,101,262,7.85
F102Q2340932,1/1/2011,95171.8,1,102,261,7.85
F102Q2340932,2/1/2011,95032.67,0,103,260,7.85
F102Q2340932,3/1/2011,94892.63,0,104,259,7.85
F102Q2340932,4/1/2011,94751.68,0,105,258,7.85
F102Q2340932,5/1/2011,94751.68,1,106,257,7.85
F102Q2340932,6/1/2011,94609.8,1,107,256,7.85
F102Q2340932,7/1/2011,94609.8,2,108,255,7.85
F102Q2340932,8/1/2011,94467,2,109,254,7.85
F102Q2340932,9/1/2011,94323.26,2,110,253,7.85
F102Q2340932,10/1/2011,94178.58,2,111,252,7.85
F102Q2340932,11/1/2011,94032.95,2,112,251,7.85
F102Q2340932,12/1/2011,93440.86,0,113,250,7.85
F102Q2340932,1/1/2012,93290.41,0,114,249,7.85
F102Q2340932,2/1/2012,93138.97,0,115,248,7.85
F102Q2340932,3/1/2012,92986.54,0,116,247,7.85
F102Q2340932,4/1/2012,92833.12,0,117,246,7.85
F102Q2340932,5/1/2012,92645.31,0,118,245,7.85
F102Q2340932,6/1/2012,92489.65,0,119,244,7.85
F102Q2340932,7/1/2012,92332.98,0,120,243,7.85
F102Q2340932,8/1/2012,92175.28,0,121,242,7.85
F102Q2340932,9/1/2012,92175.28,0,122,241,7.85
F102Q2340932,10/1/2012,92016.55,0,123,240,7.85
F102Q2340932,11/1/2012,91856.78,0,124,239,7.85
F102Q2340932,12/1/2012,91534.1,1,125,238,7.85
F102Q2340932,1/1/2013,91371.18,0,126,237,7.85
F102Q2340932,2/1/2013,91207.19,0,127,236,7.85
F102Q2340932,3/1/2013,91042.13,0,128,235,7.85
F102Q2340932,4/1/2013,90875.99,0,129,234,7.85
F102Q2340932,5/1/2013,90708.76,0,130,233,7.85
F102Q2340932,6/1/2013,90540.44,0,131,232,7.85
F102Q3454399,12/1/2004,134947.23,0,27,361,5.875
F102Q3454399,1/1/2005,134947.23,0,28,360,5.875
F102Q3454399,2/1/2005,134809.65,0,29,359,5.875
F102Q3454399,3/1/2005,134671.4,0,30,358,5.875
F102Q3454399,4/1/2005,134532.47,0,31,357,5.875
F102Q3454399,5/1/2005,134392.86,0,32,356,5.875
F102Q3454399,6/1/2005,134252.56,0,33,355,5.875
F102Q3454399,7/1/2005,134111.58,0,34,354,5.875
F102Q3454399,8/1/2005,133969.91,0,35,353,5.875
F102Q3454399,9/1/2005,133827.54,0,36,352,5.875
F102Q3454399,10/1/2005,133684.48,0,37,351,5.875
F102Q3454399,11/1/2005,133540.72,0,38,350,5.875
F102Q3454399,12/1/2005,133396.25,0,39,349,5.875
F102Q3454399,1/1/2006,133251.08,0,40,348,5.875
F102Q3454399,2/1/2006,133105.2,0,41,347,5.875
F102Q3454399,3/1/2006,132958.6,0,42,346,5.875
F102Q3454399,4/1/2006,132811.28,0,43,345,5.875
F102Q3454399,5/1/2006,132663.24,0,44,344,5.875
F102Q3454399,6/1/2006,132514.48,0,45,343,5.875
F102Q3454399,7/1/2006,132364.99,0,46,342,5.875
F102Q3454399,8/1/2006,132214.77,0,47,341,5.875
F102Q3454399,9/1/2006,132063.81,0,48,340,5.875
F102Q3454399,10/1/2006,131912.11,0,49,339,5.875
F102Q3454399,11/1/2006,131759.67,0,50,338,5.875
F102Q3454399,12/1/2006,131606.48,0,51,337,5.875
F102Q3454399,1/1/2007,131452.54,0,52,336,5.875
F102Q3454399,2/1/2007,131297.85,0,53,335,5.875
F102Q3454399,3/1/2007,131142.4,0,54,334,5.875
F102Q3454399,4/1/2007,130986.19,0,55,333,5.875
F102Q3454399,5/1/2007,130829.22,0,56,332,5.875
F102Q3454399,6/1/2007,130671.48,0,57,331,5.875
F102Q3454399,7/1/2007,130512.97,0,58,330,5.875
F102Q3454399,8/1/2007,130353.68,0,59,329,5.875
F102Q3454399,9/1/2007,130193.61,0,60,328,5.875
F102Q3454399,10/1/2007,130032.76,0,61,327,5.875
F102Q3454399,11/1/2007,129871.12,0,62,326,5.875
F102Q3454399,12/1/2007,129708.69,0,63,325,5.875
F102Q3454399,1/1/2008,129545.46,0,64,324,5.875
F102Q3454399,2/1/2008,129381.43,0,65,323,5.875
F102Q3454399,3/1/2008,129216.6,0,66,322,5.875
F102Q3454399,4/1/2008,129050.96,0,67,321,5.875
F102Q3454399,5/1/2008,128884.51,0,68,320,5.875
F102Q3454399,6/1/2008,128717.25,0,69,319,5.875
F102Q3454399,7/1/2008,128549.17,0,70,318,5.875
F102Q3454399,8/1/2008,128380.27,0,71,317,5.875
F102Q3454399,9/1/2008,128210.54,0,72,316,5.875
F102Q3454399,10/1/2008,128039.98,0,73,315,5.875
F102Q3454399,11/1/2008,127868.58,0,74,314,5.875
F102Q3454399,12/1/2008,127696.34,0,75,313,5.875
F102Q3454399,1/1/2009,127523.26,0,76,312,5.875
F102Q3454399,2/1/2009,127309.42,0,77,311,5.875
F102Q3454399,3/1/2009,127134.45,0,78,310,5.875
F102Q3454399,4/1/2009,126958.62,0,79,309,5.875
F102Q3454399,5/1/2009,126781.93,0,80,308,5.875
F102Q3454399,6/1/2009,126604.37,0,81,307,5.875
F102Q3454399,7/1/2009,126425.94,0,82,306,5.875
F102Q3454399,8/1/2009,126246.64,0,83,305,5.875
F102Q3454399,9/1/2009,126066.46,0,84,304,5.875
F102Q3454399,10/1/2009,125885.4,0,85,303,5.875
F102Q3454399,11/1/2009,125703.45,0,86,302,5.875
F102Q3454399,12/1/2009,125520.61,0,87,301,5.875
F102Q3454399,1/1/2010,125336.88,0,88,300,5.875
F102Q3454399,2/1/2010,125152.25,0,89,299,5.875
F102Q3454399,3/1/2010,124966.71,0,90,298,5.875
F102Q3454399,4/1/2010,124780.27,0,91,297,5.875
F102Q3454399,5/1/2010,124592.91,0,92,296,5.875
F102Q3454399,6/1/2010,124404.64,0,93,295,5.875
F102Q3454399,7/1/2010,124215.44,0,94,294,5.875
F102Q3454399,8/1/2010,124025.32,0,95,293,5.875
F102Q3454399,9/1/2010,123834.27,0,96,292,5.875
F102Q3454399,10/1/2010,123642.28,0,97,291,5.875
F102Q3454399,11/1/2010,123449.35,0,98,290,5.875
F102Q3454399,12/1/2010,123255.48,0,99,289,5.875
F102Q3454399,1/1/2011,123060.66,0,100,288,5.875
F102Q3454399,2/1/2011,122864.88,0,101,287,5.875
F102Q3454399,3/1/2011,122668.15,0,102,286,5.875
F102Q3454399,4/1/2011,122470.45,0,103,285,5.875
F102Q3454399,5/1/2011,122271.78,0,104,284,5.875
F102Q3454399,6/1/2011,122072.14,0,105,283,5.875
F102Q3454399,7/1/2011,121871.52,0,106,282,5.875
F102Q3454399,8/1/2011,121669.92,0,107,281,5.875
F102Q3454399,9/1/2011,121467.34,0,108,280,5.875
F102Q3454399,10/1/2011,121263.76,0,109,279,5.875
F102Q3454399,11/1/2011,121059.19,0,110,278,5.875
F102Q3454399,12/1/2011,120853.62,0,111,277,5.875
F102Q3454399,1/1/2012,120647.04,0,112,276,5.875
F102Q3454399,2/1/2012,120439.45,0,113,275,5.875
F102Q3454399,3/1/2012,120230.84,0,114,274,5.875
F102Q3454399,4/1/2012,120021.21,0,115,273,5.875
F102Q3454399,5/1/2012,119810.55,0,116,272,5.875
F102Q3454399,6/1/2012,119598.86,0,117,271,5.875
F102Q3454399,7/1/2012,119386.14,0,118,270,5.875
F102Q3454399,8/1/2012,119172.37,0,119,269,5.875
F102Q3454399,9/1/2012,118957.56,0,120,268,5.875
F102Q3454399,10/1/2012,118741.7,0,121,267,5.875
F102Q3454399,11/1/2012,118524.78,0,122,266,5.875
F102Q3454399,12/1/2012,118306.8,0,123,265,5.875
F102Q3454399,1/1/2013,118087.75,0,124,264,5.875
F102Q3454399,2/1/2013,117867.63,0,125,263,5.875
F102Q3454399,3/1/2013,117646.43,0,126,262,5.875
F102Q3454399,4/1/2013,117424.15,0,127,261,5.875
F102Q3454399,5/1/2013,117200.78,0,128,260,5.875
F102Q3454399,6/1/2013,116976.32,0,129,259,5.875
F102Q3454408,12/1/2004,140791.74,0,28,332,5.75
F102Q3454408,1/1/2005,140618.28,0,29,331,5.75
F102Q3454408,2/1/2005,140443.99,0,30,330,5.75
F102Q3454408,3/1/2005,140268.86,0,31,329,5.75
F102Q3454408,4/1/2005,140092.89,0,32,328,5.75
F102Q3454408,5/1/2005,140092.89,0,33,327,5.75
F102Q3454408,6/1/2005,139738.42,0,34,326,5.75
F102Q3454408,7/1/2005,139559.91,0,35,325,5.75
F102Q3454408,8/1/2005,139380.54,0,36,324,5.75
F102Q3454408,9/1/2005,139200.32,0,37,323,5.75
F102Q3454408,10/1/2005,139019.23,0,38,322,5.75
F102Q3454408,11/1/2005,138837.27,0,39,321,5.75
F102Q3454408,12/1/2005,138654.44,0,40,320,5.75
F102Q3454408,1/1/2006,138470.74,0,41,319,5.75
F102Q3454408,2/1/2006,138286.16,0,42,318,5.75
F102Q3454408,3/1/2006,138100.69,0,43,317,5.75
F102Q3454408,4/1/2006,137914.33,0,44,316,5.75
F102Q3454408,5/1/2006,137727.08,0,45,315,5.75
F102Q3454408,6/1/2006,137538.93,0,46,314,5.75
F102Q3454408,7/1/2006,137349.88,0,47,313,5.75
F102Q3454408,8/1/2006,137159.92,0,48,312,5.75
F102Q3454408,9/1/2006,136969.05,0,49,311,5.75
F102Q3454408,10/1/2006,136969.05,0,50,310,5.75
F102Q3454408,11/1/2006,136584.57,0,51,309,5.75
F102Q3454408,12/1/2006,136390.95,0,52,308,5.75
F102Q3454408,1/1/2007,136196.4,0,53,307,5.75
F102Q3454408,2/1/2007,136196.4,0,54,306,5.75
F102Q3454408,3/1/2007,136000.92,0,55,305,5.75
F102Q3454408,4/1/2007,135804.5,0,56,304,5.75
F102Q3454408,5/1/2007,135408.83,0,57,303,5.75
F102Q3454408,6/1/2007,135209.57,0,58,302,5.75
F102Q3454408,7/1/2007,135209.57,0,59,301,5.75
F102Q3454408,8/1/2007,135009.36,0,60,300,5.75
F102Q3454408,9/1/2007,0,0,61,299,5.75
F102Q3454434,2/1/2005,205713.01,0,29,331,5.75
F102Q3454434,3/1/2005,205456.2,0,30,330,5.75
F102Q3454434,4/1/2005,205198.16,0,31,329,5.75
F102Q3454434,5/1/2005,204938.89,0,32,328,5.75
F102Q3454434,6/1/2005,204678.38,0,33,327,5.75
F102Q3454434,7/1/2005,204416.62,0,34,326,5.75
F102Q3454434,8/1/2005,203953.61,0,35,325,5.75
F102Q3454434,9/1/2005,203187.42,0,36,324,5.75
F102Q3454434,10/1/2005,202317.56,0,37,323,5.75
F102Q3454434,11/1/2005,201844.49,0,38,322,5.75
F102Q3454434,12/1/2005,201168.19,0,39,321,5.75
F102Q3454434,1/1/2006,200288.65,0,40,320,5.75
F102Q3454434,2/1/2006,199805.86,0,41,319,5.75
F102Q3454434,3/1/2006,199119.79,0,42,318,5.75
F102Q3454434,4/1/2006,198330.44,0,43,317,5.75
F102Q3454434,5/1/2006,197436.83,0,44,316,5.75
F102Q3454434,6/1/2006,196538.93,0,45,315,5.75
F102Q3454434,7/1/2006,195636.73,0,46,314,5.75
F102Q3454434,8/1/2006,194730.21,0,47,313,5.75
F102Q3454434,9/1/2006,193469.34,0,48,312,5.75
F102Q3454434,10/1/2006,192453.87,0,49,311,5.75
F102Q3454434,11/1/2006,191783.53,0,50,310,5.75
F102Q3454434,12/1/2006,190406.63,0,51,309,5.75
F102Q3454434,1/1/2007,189374.81,0,52,308,5.75
F102Q3454434,2/1/2007,188689.72,0,53,307,5.75
F102Q3454434,3/1/2007,187649.67,0,54,306,5.75
F102Q3454434,4/1/2007,186956.31,0,55,305,5.75
F102Q3454434,5/1/2007,185909.63,0,56,304,5.75
F102Q3454434,6/1/2007,184856.26,0,57,303,5.75
F102Q3454434,7/1/2007,183797.84,0,58,302,5.75
F102Q3454434,8/1/2007,183059.23,0,59,301,5.75
F102Q3454434,9/1/2007,182693.88,0,60,300,5.75
F102Q3454434,10/1/2007,182326.78,0,61,299,5.75
F102Q3454434,11/1/2007,181957.92,0,62,298,5.75
F102Q3454434,12/1/2007,181587.29,0,63,297,5.75
F102Q3454434,1/1/2008,181214.89,0,64,296,5.75
F102Q3454434,2/1/2008,180840.7,0,65,295,5.75
F102Q3454434,3/1/2008,180464.72,0,66,294,5.75
F102Q3454434,4/1/2008,180086.94,0,67,293,5.75
F102Q3454434,5/1/2008,179707.35,0,68,292,5.75
F102Q3454434,6/1/2008,179325.94,0,69,291,5.75
F102Q3454434,7/1/2008,178942.7,0,70,290,5.75
F102Q3454434,8/1/2008,178557.62,0,71,289,5.75
F102Q3454434,9/1/2008,178170.7,0,72,288,5.75
F102Q3454434,10/1/2008,177781.92,0,73,287,5.75
F102Q3454434,11/1/2008,177391.28,0,74,286,5.75
F102Q3454434,12/1/2008,176998.77,0,75,285,5.75
F102Q3454434,1/1/2009,176604.38,0,76,284,5.75
F102Q3454434,2/1/2009,176208.1,0,77,283,5.75
F102Q3454434,3/1/2009,175809.92,0,78,282,5.75
F102Q3454434,4/1/2009,175409.83,0,79,281,5.75
F102Q3454434,5/1/2009,175007.83,0,80,280,5.75
F102Q3454434,6/1/2009,174603.9,0,81,279,5.75
F102Q3454434,7/1/2009,174198.03,0,82,278,5.75
F102Q3454434,8/1/2009,173790.22,0,83,277,5.75
F102Q3454434,9/1/2009,173380.45,0,84,276,5.75
F102Q3454434,10/1/2009,172968.72,0,85,275,5.75
F102Q3454434,11/1/2009,172555.02,0,86,274,5.75
F102Q3454434,12/1/2009,172139.34,0,87,273,5.75
F102Q3454434,1/1/2010,171721.66,0,88,272,5.75
F102Q3454434,2/1/2010,171301.98,0,89,271,5.75
F102Q3454434,3/1/2010,170880.29,0,90,270,5.75
F102Q3454434,4/1/2010,170456.58,0,91,269,5.75
F102Q3454434,5/1/2010,170030.84,0,92,268,5.75
F102Q3454434,6/1/2010,169603.06,0,93,267,5.75
F102Q3454434,7/1/2010,169173.23,0,94,266,5.75
F102Q3454434,8/1/2010,168741.34,0,95,265,5.75
F102Q3454434,9/1/2010,0,0,96,264,5.75
F102Q3454492,2/1/2005,90400.24,0,28,317,6.25
F102Q3454492,3/1/2005,90187.29,0,29,316,6.25
F102Q3454492,4/1/2005,89957.02,0,30,315,6.25
F102Q3454492,5/1/2005,89741.77,0,31,314,6.25
F102Q3454492,6/1/2005,89525.4,0,32,313,6.25
F102Q3454492,7/1/2005,89307.9,0,33,312,6.25
F102Q3454492,8/1/2005,89089.27,0,34,311,6.25
F102Q3454492,9/1/2005,88869.5,0,35,310,6.25
F102Q3454492,10/1/2005,88648.58,1,36,309,6.25
F102Q3454492,11/1/2005,88426.51,0,37,308,6.25
F102Q3454492,12/1/2005,88203.28,0,38,307,6.25
F102Q3454492,1/1/2006,87478.89,0,39,306,6.25
F102Q3454492,2/1/2006,87250.73,0,40,305,6.25
F102Q3454492,3/1/2006,87021.45,0,41,304,6.25
F102Q3454492,4/1/2006,86790.91,0,42,303,6.25
F102Q3454492,5/1/2006,86559.17,0,43,302,6.25
F102Q3454492,6/1/2006,86310.1,0,44,301,6.25
F102Q3454492,7/1/2006,86075.85,0,45,300,6.25
F102Q3454492,8/1/2006,85824.16,0,46,299,6.25
F102Q3454492,9/1/2006,85571.16,0,47,298,6.25
