loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F102Q1386750,8/1/2008,102831.95,164.93,,,,,0,77,283,,,,,6
F102Q1386750,9/1/2008,102666.2,165.75,,,,,0,78,282,,,,,6
F102Q1386750,10/1/2008,102499.62,166.58,,,,,0,79,281,,,,,6
F102Q1386750,11/1/2008,102332.21,167.41,,,,,0,80,280,,,,,6
F102Q1386750,12/1/2008,102163.96,168.25,,,,,0,81,279,,,,,6
F102Q1386750,1/1/2009,101994.87,169.09,,,,,0,82,278,,,,,6
F102Q1386750,2/1/2009,101824.93,169.94,,,,,0,83,277,,,,,6
F102Q1386750,3/1/2009,101654.14,170.79,,,,,0,84,276,,,,,6
F102Q1386750,4/1/2009,101482.5,171.64,,,,,0,85,275,,,,,6
F102Q1386750,5/1/2009,101310,172.5,,,,,0,86,274,,,,,6
F102Q1386750,6/1/2009,101136.64,173.36,,,,,0,87,273,,,,,6
F102Q1386750,7/1/2009,100962.41,174.23,,,,,0,88,272,,,,,6
F102Q1386750,8/1/2009,100787.31,175.1,,,,,0,89,271,,,,,6
F102Q1386750,9/1/2009,100611.34,175.97,,,,,0,90,270,,,,,6
F102Q1386750,10/1/2009,100434.49,176.85,,,,,0,91,269,,,,,6
F102Q1386750,11/1/2009,100256.75,177.74,,,,,0,92,268,,,,,6
F102Q1386750,12/1/2009,100078.12,178.63,,,,,0,93,267,,,,,6
F102Q1386750,1/1/2010,99898.6,179.52,,,,,0,94,266,,,,,6
F102Q1386750,2/1/2010,99718.18,180.42,,,,,0,95,265,,,,,6
F102Q1386750,3/1/2010,99536.86,181.32,,,,,0,96,264,,,,,6
F102Q1386750,4/1/2010,99354.63,182.23,,,,,0,97,263,,,,,6
F102Q1386750,5/1/2010,99171.49,183.14,,,,,0,98,262,,,,,6
F102Q1386750,6/1/2010,98987.44,184.05,,,,,0,99,261,,,,,6
F102Q1386750,7/1/2010,98802.47,184.97,,,,,0,100,260,,,,,6
F102Q1386750,8/1/2010,98616.57,185.9,,,,,0,101,259,,,,,6
F102Q1386750,9/1/2010,98429.74,186.83,,,,,0,102,258,,,,,6
F102Q1386750,10/1/2010,98241.98,187.76,,,,,0,103,257,,,,,6
F102Q1386750,11/1/2010,98053.28,188.7,,,,,0,104,256,,,,,6
F102Q1386750,12/1/2010,97863.64,189.64,,,,,0,105,255,,,,,6
F102Q1386750,1/1/2011,97673.05,190.59,,,,,0,106,254,,,,,6
F102Q1386750,2/1/2011,97481.51,191.54,,,,,0,107,253,,,,,6
F102Q1386750,3/1/2011,97289.01,192.5,,,,,0,108,252,,,,,6
F102Q1386750,4/1/2011,97095.55,193.46,,,,,0,109,251,,,,,6
F102Q1386750,5/1/2011,96901.12,194.43,,,,,0,110,250,,,,,6
F102Q1386750,6/1/2011,96705.72,195.4,,,,,0,111,249,,,,,6
F102Q1386750,7/1/2011,96509.34,196.38,,,,,0,112,248,,,,,6
F102Q1386750,8/1/2011,96311.98,197.36,,,,,0,113,247,,,,,6
F102Q1386750,9/1/2011,96113.63,198.35,,,,,0,114,246,,,,,6
F102Q1386750,10/1/2011,95914.29,199.34,,,,,0,115,245,,,,,6
F102Q1386750,11/1/2011,95713.95,200.34,,,,,0,116,244,,,,,6
F102Q1386750,12/1/2011,95512.61,201.34,,,,,0,117,243,,,,,6
F102Q1386750,1/1/2012,95310.26,202.35,,,,,0,118,242,,,,,6
F102Q1386750,2/1/2012,95106.9,203.36,,,,,0,119,241,,,,,6
F102Q1386750,3/1/2012,94902.52,204.38,,,,,0,120,240,,,,,6
F102Q1386750,4/1/2012,94697.12,205.4,,,,,0,121,239,,,,,6
F102Q1386750,5/1/2012,94490.7,206.42,,,,,0,122,238,,,,,6
F102Q1386750,6/1/2012,94283.24,207.46,,,,,0,123,237,,,,,6
F102Q1386750,7/1/2012,94074.75,208.49,,,,,0,124,236,,,,,6
F102Q1386750,8/1/2012,93865.21,209.54,,,,,0,125,235,,,,,6
F102Q1386750,9/1/2012,93654.63,210.58,,,,,0,126,234,,,,,6
F102Q1386750,10/1/2012,93442.99,211.64,,,,,0,127,233,,,,,6
F102Q1386750,11/1/2012,93230.29,212.7,,,,,0,128,232,,,,,6
F102Q1386750,12/1/2012,93016.53,213.76,,,,,0,129,231,,,,,6
F102Q1386750,1/1/2013,92801.7,214.83,,,,,0,130,230,,,,,6
F102Q1386750,2/1/2013,92585.8,215.9,,,,,0,131,229,,,,,6
F102Q1386750,3/1/2013,92368.82,216.98,,,,,0,132,228,,,,,6
F102Q1386750,4/1/2013,92150.75,218.07,,,,,0,133,227,,,,,6
F102Q1386750,5/1/2013,91931.59,219.16,,,,,0,134,226,,,,,6
F102Q1386750,6/1/2013,91711.34,220.25,,,,,0,135,225,,,,,6
F102Q1386753,5/1/2005,139692.83,-47981.49,,,,,0,37,359,,,,,5.5
F102Q1386753,6/1/2005,139692.83,0,,,,,0,38,358,,,,,5.5
F102Q1386753,7/1/2005,139692.83,0,,,,,0,39,357,,,,,5.5
F102Q1386753,8/1/2005,139538.19,154.64,,,,,0,40,356,,,,,5.5
F102Q1386753,9/1/2005,139382.84,155.35,,,,,0,41,355,,,,,5.5
F102Q1386753,10/1/2005,139226.78,156.06,,,,,0,42,354,,,,,5.5
F102Q1386753,11/1/2005,139070,156.78,,,,,0,43,353,,,,,5.5
F102Q1386753,12/1/2005,138754.28,315.72,,,,,0,44,352,,,,,5.5
F102Q1386753,1/1/2006,138595.34,158.94,,,,,0,45,351,,,,,5.5
F102Q1386753,2/1/2006,138595.34,0,,,,,0,46,350,,,,,5.5
F102Q1386753,3/1/2006,138435.67,159.67,,,,,0,47,349,,,,,5.5
F102Q1386753,4/1/2006,138114.13,321.54,,,,,0,48,348,,,,,5.5
F102Q1386753,5/1/2006,138114.13,0,,,,,0,49,347,,,,,5.5
F102Q1386753,6/1/2006,137789.63,324.5,,,,,0,50,346,,,,,5.5
F102Q1386753,7/1/2006,137626.27,163.36,,,,,0,51,345,,,,,5.5
F102Q1386753,8/1/2006,137462.16,164.11,,,,,0,52,344,,,,,5.5
F102Q1386753,9/1/2006,137297.29,164.87,,,,,0,53,343,,,,,5.5
F102Q1386753,10/1/2006,137297.29,0,,,,,0,54,342,,,,,5.5
F102Q1386753,11/1/2006,137131.67,165.62,,,,,0,55,341,,,,,5.5
F102Q1386753,12/1/2006,136758.4,373.27,,,,,0,56,340,,,,,5.5
F102Q1386753,1/1/2007,136758.4,0,,,,,0,57,339,,,,,5.5
F102Q1386753,2/1/2007,136590.31,168.09,,,,,0,58,338,,,,,5.5
F102Q1386753,3/1/2007,136421.45,168.86,,,,,0,59,337,,,,,5.5
F102Q1386753,4/1/2007,136251.81,169.64,,,,,0,60,336,,,,,5.5
F102Q1386753,5/1/2007,135910.21,341.6,,,,,0,61,335,,,,,5.5
F102Q1386753,6/1/2007,135910.21,0,,,,,0,62,334,,,,,5.5
F102Q1386753,7/1/2007,135738.23,171.98,,,,,0,63,333,,,,,5.5
F102Q1386753,8/1/2007,135565.46,172.77,,,,,0,64,332,,,,,5.5
F102Q1386753,9/1/2007,135217.55,347.91,,,,,0,65,331,,,,,5.5
F102Q1386753,10/1/2007,135217.55,0,,,,,0,66,330,,,,,5.5
F102Q1386753,11/1/2007,134866.44,351.11,,,,,0,67,329,,,,,5.5
F102Q1386753,12/1/2007,134689.68,176.76,,,,,0,68,328,,,,,5.5
F102Q1386753,1/1/2008,134689.68,0,,,,,0,69,327,,,,,5.5
F102Q1386753,2/1/2008,134333.72,355.96,,,,,0,70,326,,,,,5.5
F102Q1386753,3/1/2008,134154.52,179.2,,,,,0,71,325,,,,,5.5
F102Q1386753,4/1/2008,134154.52,0,,,,,0,72,324,,,,,5.5
F102Q1386753,5/1/2008,133793.64,360.88,,,,,0,73,323,,,,,5.5
F102Q1386753,6/1/2008,133793.64,0,,,,,0,74,322,,,,,5.5
F102Q1386753,7/1/2008,133429.45,364.19,,,,,0,75,321,,,,,5.5
F102Q1386753,8/1/2008,133246.1,183.35,,,,,0,76,320,,,,,5.5
F102Q1386753,9/1/2008,133061.91,184.19,,,,,0,77,319,,,,,5.5
F102Q1386753,10/1/2008,132876.88,185.03,,,,,0,78,318,,,,,5.5
F102Q1386753,11/1/2008,132691,185.88,,,,,0,79,317,,,,,5.5
F102Q1386753,12/1/2008,132691,0,,,,,0,80,316,,,,,5.5
F102Q1386753,1/1/2009,132316.68,374.32,,,,,0,81,315,,,,,5.5
F102Q1386753,2/1/2009,132316.68,0,,,,,0,82,314,,,,,5.5
F102Q1386753,3/1/2009,132128.23,188.45,,,,,0,83,313,,,,,5.5
F102Q1386753,4/1/2009,131748.74,379.49,,,,,0,84,312,,,,,5.5
F102Q1386753,5/1/2009,131557.69,191.05,,,,,0,85,311,,,,,5.5
F102Q1386753,6/1/2009,131365.76,191.93,,,,,0,86,310,,,,,5.5
F102Q1386753,7/1/2009,131172.95,192.81,,,,,0,87,309,,,,,5.5
F102Q1386753,8/1/2009,131172.95,0,,,,,0,88,308,,,,,5.5
F102Q1386753,9/1/2009,130979.26,193.69,,,,,0,89,307,,,,,5.5
F102Q1386753,10/1/2009,130589.21,390.05,,,,,0,90,306,,,,,5.5
F102Q1386753,11/1/2009,130589.21,0,,,,,0,91,305,,,,,5.5
F102Q1386753,12/1/2009,130392.84,196.37,,,,,0,92,304,,,,,5.5
F102Q1386753,1/1/2010,129997.4,395.44,,,,,0,93,303,,,,,5.5
F102Q1386753,2/1/2010,129798.32,199.08,,,,,0,94,302,,,,,5.5
F102Q1386753,3/1/2010,129798.32,0,,,,,0,95,301,,,,,5.5
F102Q1386753,4/1/2010,129397.42,400.9,,,,,0,96,300,,,,,5.5
F102Q1386753,5/1/2010,129397.42,0,,,,,0,97,299,,,,,5.5
F102Q1386753,6/1/2010,129195.59,201.83,,,,,0,98,298,,,,,5.5
F102Q1386753,7/1/2010,128992.84,202.75,,,,,0,99,297,,,,,5.5
F102Q1386753,8/1/2010,128789.16,203.68,,,,,0,100,296,,,,,5.5
F102Q1386753,9/1/2010,128584.54,204.62,,,,,0,101,295,,,,,5.5
F102Q1386753,10/1/2010,128378.99,205.55,,,,,0,102,294,,,,,5.5
F102Q1386753,11/1/2010,128172.49,206.5,,,,,0,103,293,,,,,5.5
F102Q1386753,12/1/2010,127965.05,207.44,,,,,0,104,292,,,,,5.5
F102Q1386753,1/1/2011,127756.66,208.39,,,,,0,105,291,,,,,5.5
F102Q1386753,2/1/2011,127547.31,209.35,,,,,0,106,290,,,,,5.5
F102Q1386753,3/1/2011,127337,210.31,,,,,0,107,289,,,,,5.5
F102Q1386753,4/1/2011,127125.73,211.27,,,,,0,108,288,,,,,5.5
F102Q1386753,5/1/2011,126913.49,212.24,,,,,0,109,287,,,,,5.5
F102Q1386753,6/1/2011,126700.28,213.21,,,,,0,110,286,,,,,5.5
F102Q1386753,7/1/2011,126486.09,214.19,,,,,0,111,285,,,,,5.5
F102Q1386753,8/1/2011,126270.92,215.17,,,,,0,112,284,,,,,5.5
F102Q1386753,9/1/2011,126054.76,216.16,,,,,0,113,283,,,,,5.5
F102Q1386753,10/1/2011,125837.61,217.15,,,,,0,114,282,,,,,5.5
F102Q1386753,11/1/2011,125619.47,218.14,,,,,0,115,281,,,,,5.5
F102Q1386753,12/1/2011,125400.33,219.14,,,,,0,116,280,,,,,5.5
F102Q1386753,1/1/2012,125180.18,220.15,,,,,0,117,279,,,,,5.5
F102Q1386753,2/1/2012,124736.85,443.33,,,,,0,118,278,,,,,5.5
F102Q1386753,3/1/2012,124736.85,0,,,,,0,119,277,,,,,5.5
F102Q1386753,4/1/2012,124513.66,223.19,,,,,0,120,276,,,,,5.5
F102Q1386753,5/1/2012,124289.45,224.21,,,,,0,121,275,,,,,5.5
F102Q1386753,6/1/2012,124064.21,225.24,,,,,0,122,274,,,,,5.5
F102Q1386753,7/1/2012,123837.94,226.27,,,,,0,123,273,,,,,5.5
F102Q1386753,8/1/2012,123382.28,455.66,,,,,0,124,272,,,,,5.5
F102Q1386753,9/1/2012,123382.28,0,,,,,0,125,271,,,,,5.5
F102Q1386753,10/1/2012,123152.88,229.4,,,,,0,126,270,,,,,5.5
F102Q1386753,11/1/2012,122922.43,230.45,,,,,0,127,269,,,,,5.5
F102Q1386753,12/1/2012,122690.92,231.51,,,,,0,128,268,,,,,5.5
F102Q1386753,1/1/2013,122458.35,232.57,,,,,0,129,267,,,,,5.5
F102Q1386753,2/1/2013,122224.72,233.63,,,,,0,130,266,,,,,5.5
F102Q1386753,3/1/2013,0,,,,,,0,131,265,N,,1,3/1/2013,5.5
F102Q1386756,6/1/2005,120000,-120000,,,,,0,39,360,,,,,6.25
F102Q1386756,7/1/2005,119886.14,113.86,,,,,0,40,359,,,,,6.25
F102Q1386756,8/1/2005,119771.69,114.45,,,,,0,41,358,,,,,6.25
F102Q1386756,9/1/2005,119655.5,116.19,,,,,0,42,357,,,,,6.25
F102Q1386756,10/1/2005,119528.71,126.79,,,,,0,43,356,,,,,6.25
F102Q1386756,11/1/2005,119528.71,0,,,,,0,44,355,,,,,6.25
F102Q1386756,12/1/2005,119401.26,127.45,,,,,0,45,354,,,,,6.25
F102Q1386756,1/1/2006,119284.28,116.98,,,,,0,46,353,,,,,6.25
F102Q1386756,2/1/2006,119166.69,117.59,,,,,0,47,352,,,,,6.25
F102Q1386756,3/1/2006,119047.35,119.34,,,,,0,48,351,,,,,6.25
F102Q1386756,4/1/2006,118786.75,260.6,,,,,0,49,350,,,,,6.25
F102Q1386756,5/1/2006,118786.75,0,,,,,0,50,349,,,,,6.25
F102Q1386756,6/1/2006,118665.43,121.32,,,,,0,51,348,,,,,6.25
F102Q1386756,7/1/2006,118543.48,121.95,,,,,0,52,347,,,,,6.25
F102Q1386756,8/1/2006,118422.03,121.45,,,,,0,53,346,,,,,6.25
F102Q1386756,9/1/2006,118298.81,123.22,,,,,0,54,345,,,,,6.25
F102Q1386756,10/1/2006,118176.09,122.72,,,,,0,55,344,,,,,6.25
F102Q1386756,11/1/2006,118052.73,123.36,,,,,0,56,343,,,,,6.25
F102Q1386756,12/1/2006,117928.39,124.34,,,,,0,57,342,,,,,6.25
F102Q1386756,1/1/2007,117678.44,249.95,,,,,0,58,341,,,,,6.25
F102Q1386756,2/1/2007,117678.44,0,,,,,0,59,340,,,,,6.25
F102Q1386756,3/1/2007,117424.74,253.7,,,,,0,60,339,,,,,6.25
F102Q1386756,4/1/2007,117424.74,0,,,,,0,61,338,,,,,6.25
F102Q1386756,5/1/2007,0,,,,,,0,62,337,N,,1,5/1/2007,6.25
F102Q1386757,6/1/2005,53829.61,-53829.61,,,,,0,38,323,,,,,6
F102Q1386757,7/1/2005,53762.45,67.16,,,,,0,39,322,,,,,6
F102Q1386757,8/1/2005,53694.95,67.5,,,,,0,40,321,,,,,6
F102Q1386757,9/1/2005,53627.11,67.84,,,,,0,41,320,,,,,6
F102Q1386757,10/1/2005,53558.94,68.17,,,,,0,42,319,,,,,6
F102Q1386757,11/1/2005,53490.42,68.52,,,,,0,43,318,,,,,6
F102Q1386757,12/1/2005,53421.56,68.86,,,,,0,44,317,,,,,6
F102Q1386757,1/1/2006,53352.36,69.2,,,,,0,45,316,,,,,6
F102Q1386757,2/1/2006,53282.81,69.55,,,,,0,46,315,,,,,6
F102Q1386757,3/1/2006,53212.91,69.9,,,,,0,47,314,,,,,6
F102Q1386757,4/1/2006,53142.66,70.25,,,,,0,48,313,,,,,6
F102Q1386757,5/1/2006,53072.06,70.6,,,,,0,49,312,,,,,6
F102Q1386757,6/1/2006,53001.11,70.95,,,,,0,50,311,,,,,6
F102Q1386757,7/1/2006,52929.81,71.3,,,,,0,51,310,,,,,6
F102Q1386757,8/1/2006,52858.15,71.66,,,,,0,52,309,,,,,6
F102Q1386757,9/1/2006,52786.13,72.02,,,,,0,53,308,,,,,6
F102Q1386757,10/1/2006,52713.75,72.38,,,,,0,54,307,,,,,6
F102Q1386757,11/1/2006,52641.01,72.74,,,,,0,55,306,,,,,6
F102Q1386757,12/1/2006,52567.91,73.1,,,,,0,56,305,,,,,6
F102Q1386757,1/1/2007,52567.91,0,,,,,0,57,304,,,,,6
F102Q1386757,2/1/2007,52420.6,147.31,,,,,0,58,303,,,,,6
F102Q1386757,3/1/2007,52327.75,92.85,,,,,0,59,302,,,,,6
F102Q1386757,4/1/2007,52253.08,74.67,,,,,0,60,301,,,,,6
F102Q1386757,5/1/2007,52178.04,75.04,,,,,0,61,300,,,,,6
F102Q1386757,6/1/2007,52102.62,75.42,,,,,0,62,299,,,,,6
F102Q1386757,7/1/2007,52026.82,75.8,,,,,0,63,298,,,,,6
F102Q1386757,8/1/2007,51950.64,76.18,,,,,0,64,297,,,,,6
F102Q1386757,9/1/2007,51950.64,0,,,,,0,65,296,,,,,6
F102Q1386757,10/1/2007,51797.14,153.5,,,,,0,66,295,,,,,6
F102Q1386757,11/1/2007,51719.82,77.32,,,,,0,67,294,,,,,6
F102Q1386757,12/1/2007,51642.11,77.71,,,,,0,68,293,,,,,6
F102Q1386757,1/1/2008,51564.01,78.1,,,,,0,69,292,,,,,6
F102Q1386757,2/1/2008,51485.52,78.49,,,,,0,70,291,,,,,6
F102Q1386757,3/1/2008,51400.99,84.53,,,,,0,71,290,,,,,6
F102Q1386757,4/1/2008,51321.68,79.31,,,,,0,72,289,,,,,6
F102Q1386757,5/1/2008,51241.98,79.7,,,,,0,73,288,,,,,6
F102Q1386757,6/1/2008,51161.88,80.1,,,,,0,74,287,,,,,6
F102Q1386757,7/1/2008,51081.38,80.5,,,,,0,75,286,,,,,6
F102Q1386757,8/1/2008,51081.38,0,,,,,0,76,285,,,,,6
F102Q1386757,9/1/2008,50919.17,162.21,,,,,0,77,284,,,,,6
F102Q1386757,10/1/2008,50837.46,81.71,,,,,0,78,283,,,,,6
F102Q1386757,11/1/2008,50755.34,82.12,,,,,0,79,282,,,,,6
F102Q1386757,12/1/2008,50672.81,82.53,,,,,0,80,281,,,,,6
F102Q1386757,1/1/2009,50589.86,82.95,,,,,0,81,280,,,,,6
F102Q1386757,2/1/2009,50589.86,0,,,,,0,82,279,,,,,6
F102Q1386757,3/1/2009,50506.5,83.36,,,,,0,83,278,,,,,6
F102Q1386757,4/1/2009,50338.52,167.98,,,,,0,84,277,,,,,6
F102Q1386757,5/1/2009,50253.9,84.62,,,,,0,85,276,,,,,6
F102Q1386757,6/1/2009,50168.86,85.04,,,,,0,86,275,,,,,6
F102Q1386757,7/1/2009,50083.39,85.47,,,,,0,87,274,,,,,6
F102Q1386757,8/1/2009,49997.5,85.89,,,,,0,88,273,,,,,6
F102Q1386757,9/1/2009,49911.18,86.32,,,,,0,89,272,,,,,6
F102Q1386757,10/1/2009,49824.43,86.75,,,,,0,90,271,,,,,6
F102Q1386757,11/1/2009,49737.24,87.19,,,,,0,91,270,,,,,6
F102Q1386757,12/1/2009,49649.62,87.62,,,,,0,92,269,,,,,6
F102Q1386757,1/1/2010,49561.56,88.06,,,,,0,93,268,,,,,6
F102Q1386757,2/1/2010,49473.06,88.5,,,,,0,94,267,,,,,6
F102Q1386757,3/1/2010,49384.12,88.94,,,,,0,95,266,,,,,6
F102Q1386757,4/1/2010,49294.57,89.55,,,,,0,96,265,,,,,6
F102Q1386757,5/1/2010,49204.73,89.84,,,,,0,97,264,,,,,6
F102Q1386757,6/1/2010,49114.44,90.29,,,,,0,98,263,,,,,6
F102Q1386757,7/1/2010,49114.44,0,,,,,0,99,262,,,,,6
F102Q1386757,8/1/2010,48913.35,201.09,,,,,0,100,261,,,,,6
F102Q1386757,9/1/2010,48821.61,91.74,,,,,0,101,260,,,,,6
F102Q1386757,10/1/2010,48729.41,92.2,,,,,0,102,259,,,,,6
F102Q1386757,11/1/2010,48636.75,92.66,,,,,0,103,258,,,,,6
F102Q1386757,12/1/2010,48636.75,0,,,,,0,104,257,,,,,6
F102Q1386757,1/1/2011,48543.62,93.13,,,,,0,105,256,,,,,6
F102Q1386757,2/1/2011,48355.97,187.65,,,,,0,106,255,,,,,6
F102Q1386757,3/1/2011,48261.44,94.53,,,,,0,107,254,,,,,6
F102Q1386757,4/1/2011,48166.44,95,,,,,0,108,253,,,,,6
F102Q1386757,5/1/2011,48166.44,0,,,,,0,109,252,,,,,6
F102Q1386757,6/1/2011,47975,191.44,,,,,0,110,251,,,,,6
F102Q1386757,7/1/2011,47878.56,96.44,,,,,0,111,250,,,,,6
F102Q1386757,8/1/2011,47781.64,96.92,,,,,0,112,249,,,,,6
F102Q1386757,9/1/2011,47684.24,97.4,,,,,0,113,248,,,,,6
F102Q1386757,10/1/2011,47684.24,0,,,,,0,114,247,,,,,6
F102Q1386757,11/1/2011,47487.97,196.27,,,,,0,115,246,,,,,6
F102Q1386757,12/1/2011,47389.1,98.87,,,,,0,116,245,,,,,6
F102Q1386757,1/1/2012,47289.74,99.36,,,,,0,117,244,,,,,6
F102Q1386757,2/1/2012,0,,,,,,0,118,243,N,,1,2/1/2012,6
F102Q1386802,6/1/2005,299708.42,-299708.42,,,,,0,40,360,,,,,6.125
F102Q1386802,7/1/2005,299708.42,0,,,,,0,41,359,,,,,6.125
F102Q1386802,8/1/2005,299415.35,293.07,,,,,0,42,358,,,,,6.125
F102Q1386802,9/1/2005,299120.79,294.56,,,,,0,43,357,,,,,6.125
F102Q1386802,10/1/2005,298824.72,296.07,,,,,0,44,356,,,,,6.125
F102Q1386802,11/1/2005,298527.14,297.58,,,,,0,45,355,,,,,6.125
F102Q1386802,12/1/2005,298228.04,299.1,,,,,0,46,354,,,,,6.125
F102Q1386802,1/1/2006,297927.42,300.62,,,,,0,47,353,,,,,6.125
F102Q1386802,2/1/2006,297625.26,302.16,,,,,0,48,352,,,,,6.125
F102Q1386802,3/1/2006,297321.56,303.7,,,,,0,49,351,,,,,6.125
F102Q1386802,4/1/2006,297016.31,305.25,,,,,0,50,350,,,,,6.125
F102Q1386802,5/1/2006,296709.5,306.81,,,,,0,51,349,,,,,6.125
F102Q1386802,6/1/2006,296401.12,308.38,,,,,0,52,348,,,,,6.125
F102Q1386802,7/1/2006,296091.17,309.95,,,,,0,53,347,,,,,6.125
F102Q1386802,8/1/2006,295779.64,311.53,,,,,0,54,346,,,,,6.125
F102Q1386802,9/1/2006,295466.52,313.12,,,,,0,55,345,,,,,6.125
F102Q1386802,10/1/2006,295151.8,314.72,,,,,0,56,344,,,,,6.125
F102Q1386802,11/1/2006,294835.47,316.33,,,,,0,57,343,,,,,6.125
F102Q1386802,12/1/2006,294517.53,317.94,,,,,0,58,342,,,,,6.125
F102Q1386802,1/1/2007,294197.97,319.56,,,,,0,59,341,,,,,6.125
F102Q1386802,2/1/2007,293876.78,321.19,,,,,0,60,340,,,,,6.125
F102Q1386802,3/1/2007,293553.95,322.83,,,,,0,61,339,,,,,6.125
F102Q1386802,4/1/2007,293229.47,324.48,,,,,0,62,338,,,,,6.125
F102Q1386802,5/1/2007,292903.33,326.14,,,,,0,63,337,,,,,6.125
F102Q1386802,6/1/2007,292575.53,327.8,,,,,0,64,336,,,,,6.125
F102Q1386802,7/1/2007,292246.05,329.48,,,,,0,65,335,,,,,6.125
F102Q1386802,8/1/2007,291914.89,331.16,,,,,0,66,334,,,,,6.125
F102Q1386802,9/1/2007,291582.04,332.85,,,,,0,67,333,,,,,6.125
F102Q1386802,10/1/2007,291247.49,334.55,,,,,0,68,332,,,,,6.125
F102Q1386802,11/1/2007,290911.24,336.25,,,,,0,69,331,,,,,6.125
F102Q1386802,12/1/2007,290573.27,337.97,,,,,0,70,330,,,,,6.125
F102Q1386802,1/1/2008,290233.57,339.7,,,,,0,71,329,,,,,6.125
F102Q1386802,2/1/2008,289892.14,341.43,,,,,0,72,328,,,,,6.125
F102Q1386802,3/1/2008,289548.97,343.17,,,,,0,73,327,,,,,6.125
F102Q1386802,4/1/2008,289204.05,344.92,,,,,0,74,326,,,,,6.125
F102Q1386802,5/1/2008,288857.37,346.68,,,,,0,75,325,,,,,6.125
F102Q1386802,6/1/2008,288857.37,0,,,,,0,76,324,,,,,6.125
F102Q1386802,7/1/2008,288508.92,348.45,,,,,0,77,323,,,,,6.125
F102Q1386802,8/1/2008,288132.91,376.01,,,,,0,78,322,,,,,6.125
F102Q1386802,9/1/2008,287365.66,767.25,,,,,0,79,321,,,,,6.125
F102Q1386802,10/1/2008,287009.59,356.07,,,,,0,80,320,,,,,6.125
F102Q1386802,11/1/2008,287009.59,0,,,,,0,81,319,,,,,6.125
F102Q1386802,12/1/2008,286651.7,357.89,,,,,1,82,318,,,,,6.125
F102Q1386802,1/1/2009,286245.93,405.77,,,,,1,83,317,,,,,6.125
F102Q1386802,2/1/2009,285884.15,361.78,,,,,0,84,316,,,,,6.125
F102Q1386802,3/1/2009,285520.52,363.63,,,,,0,85,315,,,,,6.125
F102Q1386802,4/1/2009,285155.03,365.49,,,,,0,86,314,,,,,6.125
F102Q1386802,5/1/2009,284787.68,367.35,,,,,0,87,313,,,,,6.125
F102Q1386802,6/1/2009,284418.45,369.23,,,,,0,88,312,,,,,6.125
F102Q1386802,7/1/2009,284047.34,371.11,,,,,0,89,311,,,,,6.125
F102Q1386802,8/1/2009,283674.33,373.01,,,,,0,90,310,,,,,6.125
F102Q1386802,9/1/2009,283299.42,374.91,,,,,1,91,309,,,,,6.125
F102Q1386802,10/1/2009,282922.6,376.82,,,,,0,92,308,,,,,6.125
F102Q1386802,11/1/2009,282543.85,378.75,,,,,0,93,307,,,,,6.125
F102Q1386802,12/1/2009,281780.55,763.3,,,,,1,94,306,,,,,6.125
F102Q1386802,1/1/2010,281780.55,0,,,,,0,95,305,,,,,6.125
F102Q1386802,2/1/2010,281395.97,384.58,,,,,1,96,304,,,,,6.125
F102Q1386802,3/1/2010,281009.43,386.54,,,,,0,97,303,,,,,6.125
F102Q1386802,4/1/2010,280620.92,388.51,,,,,0,98,302,,,,,6.125
F102Q1386802,5/1/2010,280230.43,390.49,,,,,0,99,301,,,,,6.125
F102Q1386802,6/1/2010,279837.94,392.49,,,,,1,100,300,,,,,6.125
F102Q1386802,7/1/2010,279443.45,394.49,,,,,0,101,299,,,,,6.125
F102Q1386802,8/1/2010,279443.45,0,,,,,1,102,298,,,,,6.125
F102Q1386802,9/1/2010,279046.95,396.5,,,,,1,103,297,,,,,6.125
F102Q1386802,10/1/2010,278648.42,398.53,,,,,1,104,296,,,,,6.125
F102Q1386802,11/1/2010,278247.86,400.56,,,,,1,105,295,,,,,6.125
F102Q1386802,12/1/2010,277440.59,807.27,,,,,1,106,294,,,,,6.125
F102Q1386802,1/1/2011,277440.59,0,,,,,1,107,293,,,,,6.125
F102Q1386802,2/1/2011,276625.06,815.53,,,,,1,108,292,,,,,6.125
F102Q1386802,3/1/2011,276214.17,410.89,,,,,1,109,291,,,,,6.125
F102Q1386802,4/1/2011,275801.18,412.99,,,,,0,110,290,,,,,6.125
F102Q1386802,5/1/2011,275386.09,415.09,,,,,0,111,289,,,,,6.125
F102Q1386802,6/1/2011,274968.88,417.21,,,,,0,112,288,,,,,6.125
F102Q1386802,7/1/2011,274549.54,419.34,,,,,0,113,287,,,,,6.125
F102Q1386802,8/1/2011,274549.54,0,,,,,1,114,286,,,,,6.125
F102Q1386802,9/1/2011,273704.43,845.11,,,,,1,115,285,,,,,6.125
F102Q1386802,10/1/2011,273704.43,0,,,,,1,116,284,,,,,6.125
F102Q1386802,11/1/2011,272850.66,853.77,,,,,0,117,283,,,,,6.125
F102Q1386802,12/1/2011,271988.16,862.5,,,,,1,118,282,,,,,6.125
F102Q1386802,1/1/2012,271553.6,434.56,,,,,0,119,281,,,,,6.125
